Name,Population
Kawm Ḩamādah,55652
Safaga,53639
Balţīm,51280
As Sāḩil,54094
Armant,78695
Laayoune,196331
Linares,61338
Huelva,144258
Dos Hermanas,122943
San Sebastián de los Reyes,75912
Puente de Vallecas,244151
Lleida,137856
Las Rozas de Madrid,95550
Granollers,60981
Hosa’ina,188200
Villeurbanne,131445
Sartrouville,53980
Paris,2138551
Neuilly-sur-Seine,61300
Levallois-Perret,62178
Kidderminster,57059
Harrow,149246
Halifax,82624
Belfast,345418
Barking,61000
Becontree,100000
High Peak,92666
Batumi,172100
Sekondi-Takoradi,138872
Zográfos,71026
Salamá,65275
Winterhude,56382
Aulnay-sous-Bois,80615
Charlotte,874579
Cincinnati,309317
Rock Hill,71548
Chattanooga,181099
Knoxville,185291
Georgetown,63716
League City,98312
Mesquite,144788
Aurora,200661
Buffalo,258071
Canarsie,87366
Manhattan,1487536
Bensalem,60427
Eau Claire,67778
Casa Grande,51460
Peoria,190985
Bakersfield,373640
Chino Hills,78309
El Cajon,103679
Hesperia,93295
Irvine,256927
San Rafael,59162
San Ramon,76134
Santa Monica,93220
Temecula,110003
Tracy,87075
Saint George,72897
Billings,110263
Rapid City,73569
Redmond,60598
Yakima,93701
Arden-Arcade,92186
Qŭnghirot,80090
Turmero,344700
Mariara,116142
Ô Môn,129683
Nghĩa Lộ,68206
Mỹ Tho,122310
Buôn Hồ,127920
Ferizaj,59504
Zabīd,52590
Emalahleni,262491
Mabopane,110972
Ga-Rankuwa,90945
Atlantis,67491
Barinitas,51556
Lafayette,127657
Musaffah,243341
Matala,78000
Lobito,357950
Cuito,355423
Reconquista,90184
Trelew,97915
Mandurah,107641
Townsville,180820
Brisbane,2582007
Lankaran,240300
Mingelchaur,106048
Bagerhat,266388
Pābna,186781
Bogra,210000
Ramos Arizpe,66554
Heroica Caborca,59922
Agua Prieta,77254
Kota Bharu,568900
Nacala,239808
Arlit,106448
Yenagoa,365000
Umuahia,370000
Ogbomoso,433030
Makoko,85840
Lalupon,81130
Jimeta,248148
Ikare,465000
Buguma,135404
Auchi,62907
Nueva Guinea,52929
Capelle aan den IJssel,65255
Fredrikstad,83761
Birgañj,268273
Muscat,797000
Akita,305625
Otaru,115333
Kakamega,1867579
Battambang,119251
Nangen,81257
Jeju City,486306
Şabāḩ as Sālim,139163
Ridder,52664
Tyre,135204
Maseru,359753
Sidi Slimane,101541
Midelt,60390
Inezgane,142320
Al Hoceïma,395644
Aïn Harrouda,68161
Agadir,698310
Morondava,56671
Čair,64773
Kyaukse,50480
Ulan Bator,844818
Dar Naim,61089
Mbera,58985
Martínez de la Torre,60074
Los Reyes Acaquilpan,85359
Crotone,64603
Rimini,148688
Reggio nell'Emilia,171944
Giugliano in Campania,80269
Fuorigrotta,76521
Ma'an,50350
Rukban,85000
Tsurusaki,76968
Tanashichō,82112
Takasaki,372369
Amozoc de Mota,77106
Zacatecas,129011
Valle de Santiago,68058
Hingoli,75878
Gurgaon,197340
Gangoh,59519
Dam Dam,122719
Dimāpur,135860
Chopda,65598
Brājarājnagar,79421
Bodināyakkanūr,75680
Badlapur,104636
Badagara,76493
Ankleshwar,74742
Amroha,176253
Ābu Road,50262
Maheshtala,448317
Al Kūt,315162
Rasht,594590
Orūmīyeh,577307
Malāyer,176573
Kangāvar,53414
Īlām,140940
Dāmghān,67694
Behshahr,93500
Bābol,202796
Zahedan,551980
Ōita,477715
Itoman,57184
Ina,68177
Hekinan,68872
Ginowan,91800
Gifu-shi,400118
Hikari,51040
Vykhino-Zhulebino,216000
Vol’sk,70500
Volgograd,1013533
Ulyanovsk,626540
Solikamsk,100812
Saransk,318841
Rybatskoye,55076
Revda,61785
Podolsk,179400
Lys’va,68660
Kimry,52070
Kaluga,340851
Korolev,139798
Fili,80000
Beloretsk,70468
Armavir,199548
Shadrinsk,79479
Prokop’yevsk,219000
Kyzyl,116983
Neryungri,66320
Khabarovsk,618150
Irkutsk,623869
Byumba,70593
Guiguinto,76613
Rahim Yar Khan,788915
Matli,50398
Wałbrzych,127431
Sosnowiec,227295
Kędzierzyn-Koźle,65636
Grudziądz,95045
Kozan,88115
Kırıkkale,186960
Bolvadin,55870
Batman,452157
Alanya,112969
Karabük,125403
güngören merter,50000
Sultanbeyli,286622
Yuanlin,124725
Tanga,393429
Kilosa,91889
Pryluky,52553
Pokrovsk,60127
Chernivtsi,265471
Poinciana,53193
Athens,127315
Smyrna,56146
Olathe,134305
Roman,67819
Slobozia,52710
Novi Pazar,85996
San Lorenzo,227876
Ljubljana,272220
Bratislava,423737
Kismayo,234852
Ath Thawrah,87880
Manzini,110537
Pala,70677
Atakpamé,80683
Songkhla,61758
Skanes,64222
Torbalı,50303
Santol,298976
Santa Cruz,126735
San Pablo,207577
San Fernando,251248
Port Area,72605
Paranaque City,689992
Nasugbu,62857
Mantampay,265032
Maluñgun,52248
Kabankalan,136483
Sinnar,130122
Alto Hospicio,108375
Limbe,131381
Kribi,93482
Qamdo,86280
Hotan,408894
Zhaozhuang,53193
Yuxia,60206
Yunmeng Chengguanzhen,64390
Xuchang,1265536
Xi’an,9600000
Changde,1457419
Fuding,192352
Tongren,90593
Shaoguan,1028460
Pingyin,62050
Panlong,51177
Mengcheng Chengguanzhen,69916
Linshui,109955
Lichuan,120587
Juye,58107
Jiayue,93228
Hezuo,59148
Hancheng,58049
Guanyin,63606
Gantang,90000
Fangshan,97026
Dongcun,92282
Dengzhou,285032
Beimeng,66277
Fendou,226298
Lianshan,313247
Jilin,1895865
Jidong,58520
Fengcheng,120514
Bei’an,436444
Fengcheng,175576
Yunlong,345393
Wanggou,67140
Baicheng,77235
Hualong,52660
Santa Marta,499192
Planeta Rica,69708
Piedecuesta,163362
Fundación,59175
Espinal,56213
Cartagena,914552
Santa Clara,250512
Holguín,319102
Cerro,132351
Jihlava,50108
Gent,265086
Dédougou,63617
Al Muharraq,97458
Natal,896708
Viamão,285269
Suzano,283314
São Caetano do Sul,136453
Santa Bárbara d'Oeste,188000
Rolândia,51004
Porto Feliz,53402
Peruíbe,63030
Lavras,81472
Içara,51454
Guarulhos,1169577
Estância,55654
Erechim,96087
Curvelo,63954
Coronel Fabriciano,100916
Barbacena,122211
Manaus,2219580
Jaboatão dos Guararapes,630008
Palapye,52636
Chilliwack,93203
Edmonton,1010899
Moncton,108620
Peterborough,81032
Minden,82879
Kassel,194501
Kaiserslautern,98732
Charlottenburg,129359
Bottrop,119909
Bergedorf,119665
Berlin Treptow,50000
Santiago de los Caballeros,1200000
Mostaganem,162885
Boudouaou,56398
Birkhadem,71722
Algiers,2364230
Adrar,68276
Babahoyo,76279
Sirs al Layyānah,78168
Girga,151256
Alexandria,5263542
Al Ḩusaynīyah,50651
Al Bājūr,62961
Arīsh,199243
Abū Qurqāş,90266
Telde,100015
Motril,60279
Lorca,91906
La Línea de la Concepción,64595
Badajoz,148334
Kindu,234651
Kananga,1247168
Kambove,99884
Mushie,61336
Moanda,128804
Bimbo,348802
Nkayi,103000
San-Pédro,390654
Guiglo,68113
Séguéla,103980
Korhogo,440926
Zwickau,98796
Tübingen,83416
Gijón,277554
Bishoftu,207400
Aksum,94500
Mikkeli,52121
Laval,50489
Siu Lek Yuen,57349
Kowloon,2303100
Zalaegerszeg,61898
Kőbánya,78414
Budapest XXI. kerület,76339
Ternate,205001
Terbanggi Besar,52566
Tarub,75739
Mendaha,56268
Kendari,345107
Indramayu,123263
Balikpapan,695287
Jaffa,100000
Nahariyya,58096
Bat Yam,129012
Tūndla,50939
Thānesar,138279
Tambaram,174787
Sopur,63035
Shimoga,319550
Shillong,132842
Shahdol,89289
Closepet,93528
Puliyangudi,62494
Nashik,1289497
Morbi,118022
Modāsa,58970
Machilīpatnam,192827
Lucknow,2472011
Lonavla,58562
Karol Bāgh,505241
Kandukūr,53662
Jeypore,80837
Libreville,846090
Waterlooville,64350
Reading,318014
Hartlepool,88855
Glasgow,626410
Fulham,87161
Enfield Town,156858
Dagenham,108368
Chester,90524
Bracknell,76103
Wa,78107
Kintampo,53711
Coyah,77103
Peristéri,139981
Ivry-sur-Seine,57897
Wrexham,65692
Muroran,96197
Kinokawa,60592
Kamigyō-ku,83000
Nakano,344880
Hyūga,60037
Nyeri,80081
Naivasha,198444
El Wak,60732
Mtwapa,90677
Hyesan,192680
Chongjin,327000
Daejeon,1469543
Kyosai,72124
Kandy,111701
Batticaloa,86742
Buchanan,75854
Panevėžys,85885
Qaşr Bin Ghashīr,100069
Berkane,119284
Antsirabe,260907
Ambovombe,69265
Taungoo,106945
Tharyarwady,54386
Nyaunglebin,89626
Myingyan,141713
Pyin Oo Lwin,117303
Kyaiklat,52425
Tampico,309003
Tuxtepec,101810
Mérida,1201000
Cholula,87897
Chetumal,169028
Tepatitlán de Morelos,91959
Parla,115611
Gràcia,121502
Gamonal,60000
la Vila de Gràcia,50928
Kobo,56100
Vaasa,67631
La Rochelle,76810
Ragusa,74251
Varese,80588
Turin,847287
Lido di Ostia,85301
Como,84808
Carpi Centro,71148
Andria,99784
Yūki,50282
Tsuyama,102294
Tsuruoka,125389
Toki,58567
Budapest XX. kerület,63371
Sunggal,157914
Medan,2435252
Ubud,74800
Tasikmalaya,271143
Rengasdengklok,201463
Pekalongan,307097
Banjar,89040
Arjawinangun,105845
Ramat Gan,170822
Kfar Saba,110456
Yavatmāl,128175
Udumalaippettai,58571
Tiruvannāmalai,138243
Sonīpat,250521
Sibsāgar,62104
Rānipet,264330
Raipur,679995
Pātan,117863
Nipāni,60351
Nedumangād,58278
Negapatam,94238
Morādābād,721139
Manjeri,89201
Lādnūn,60490
Kosi,52492
Korba,419146
Keshod,68518
Jhumri Telaiya,76341
Avignon,89769
Argenteuil,101475
Stockport,139052
Runcorn,62872
Livingston,56840
Kingston upon Hull,314018
Huyton,54738
Gosport,70793
Edinburgh,506520
Eastbourne,118219
Cannock,86121
Bognor Regis,63885
Sokhumi,65439
Techiman,84074
Tafo,50457
Gbawe,86718
Amanfrom,119467
Sukuta,56472
Évosmos,74686
Ilioúpoli,78153
San Pedro Ayampuc,58609
Patzún,58240
Harihar,78034
Hāpur,242920
Gaya,423692
Farīdkot,77450
Dhorāji,81445
Dhamtari,87151
Dādri,70609
Chhindwāra,134847
Bulandshahr,198612
Bārān,87478
Bengaluru,8443675
Bahraigh,182218
Auraiya,70508
Arāria,67474
Amreli,99742
Shivaji Nagar,1000000
Mulugu,297671
Sabzevar,226183
Naz̧arābād,213388
Khowy,175370
Reykjavík,118918
Besançon,128426
Oyama,167647
Ōta,224358
Okazaki,352361
Okayama,720841
Okaya,54286
Nagareyama,200136
Kokubunji,118682
Kishiwada,205561
Kiryū,108991
Hita,64874
Hirakata,406331
Himimachi,54510
Hannō,79123
Fujioka,64539
Anan,70285
Monterrey,1135512
Skudai,159733
Kuala Terengganu,426500
Kangar,63869
Dondo,82260
Alaghsas,88561
Ohafia-Ifigh,73355
Ipoti,82113
Gboko,365000
Gashua,125817
Oosterhout,53107
Butwāl,91733
Banepā,67629
Triyuga,71405
Las Cumbres,69102
Moquegua,69882
Karlstad,61492
Waterloo,55000
Tiébo,100289
Kuacjok,78000
Tadmur,51015
Samut Prakan,388920
Lop Buri,57761
Kŭlob,214700
Kasserine,81987
Douane,60192
Viranşehir,154163
Kahramanmaraş,384953
Adana,1779463
Çerkezköy,84234
Wufeng,65567
Taipei,7871900
Moshi,201150
Buseresere,52870
Poltava,283402
Konotop,84787
Lehigh Acres,86784
Pompano Beach,107762
Sunrise,84439
Town 'n' Country,78442
Zarechnyy,63579
Yessentuki,81015
Voronezh,1047549
Volzhsk,58000
Strogino,152000
Pokrovskoye-Streshnëvo,55000
Ozerki,95000
Orekhovo-Zuyevo,120000
Orekhovo-Borisovo Severnoye,128000
Murmansk,295374
Gatchina,89761
Brateyevo,102000
Bibirevo,159000
Vladivostok,604901
Artëm,102300
Qal‘at Bīshah,81828
Zrenjanin,79773
Ironville,288649
Bossier City,68094
Umm Ruwaba,55742
Port Sudan,489725
Tempe Junction,158368
Palo Alto,66853
Rialto,103132
San Clemente,65526
Santa Ana,335400
North Hills,56946
Woodland Hills,70000
Las Vegas,623747
Reno,241445
Casper,60285
Valley Glen,60000
Encanto,54614
Namangan,1010000
San Antonio de Los Altos,63873
Punto Fijo,141729
Mene Grande,60580
Los Teques,252242
Carora,121741
Vinh,163759
Nam Định,193499
Ðà Lạt,197000
Huyện Lâm Hà,144707
Louis Trichardt,86854
Ndola,451246
Masvingo,90286
Lynn,92457
Omaha,486051
Paterson,147754
Perth Amboy,52682
Piscataway,56044
Cypress Hills,54944
Gravesend,112229
Jamaica,216866
East Independence,110675
Jackson,170674
Southaven,52589
Chapel Hill,59568
Concord,87696
Cherry Hill,70475
Bartlett,58579
Clarksville,166722
Atascocita,65844
Frisco,154407
McKinney,162898
Port Arthur,55340
Stamford,128874
Dubuque,58799
West Des Moines,64113
Yaoundé,1299369
Mbouda,71867
Buea,140533
Bafoussam,373268
Emin,57782
Zhucheng,499285
Zhongxin,51866
Zhangzhou,589831
Yunyang,73922
Pizhou,343421
Yanliang,60891
Yangquan,731228
Tongshan,329661
Xiaoshan,95234
Wansheng,113751
Wangji,54578
Huangshan,460786
Tianliu,67165
Tongchuanshi,223603
Sanya,1031396
Runing,60202
Qingyuan,1738424
Nanzhang Chengguanzhen,83604
Nanlong,63405
Hepu,192813
Laiyang,169594
Ji’an,538699
Hanjia,108430
Haikou,2873358
Foshan,9042509
Fengcheng,161850
Chaohu,138463
Caoqiao,65243
Beihai,525329
Zhaodong,154406
Hepingjie,65298
Dorbod,55316
Dehui,108818
Chaoyang,75347
Changtu,71284
Ordos,1940653
Yangcheng,186242
Longnan,85826
Dianzi,51267
San Andrés,58257
Buenaventura,432385
Limassol,154000
Neu-Ulm,51389
Mannheim,307960
Langenhagen,50439
Gesundbrunnen,93862
Freiburg,215966
Bocholt,73943
Bergisch Gladbach,106184
Kolding,61638
Santo Domingo,2201941
San Cristóbal,154040
Guerara,58572
Ghardaïa,142913
Bir el Djir,68032
Aïn Touta,55736
Ţalkhā,112851
Bilqās,137080
Zagazig,430445
Al Manzalah,127394
Ad Dilinjāt,68901
Murcia,460349
Cáceres,93131
Nioko I,65263
Paulo Afonso,85350
Paulista,289971
Gravatá,61249
Abreu e Lima,81959
Votuporanga,69863
Várzea Paulista,110936
Varginha,116571
São João del Rei,78592
Santo Antônio de Jesus,73957
Ribeirão das Neves,406802
Pirassununga,60413
Penápolis,54477
Marília,240590
Ipatinga,228746
Embu das Artes,221733
Catanduva,109612
Carazinho,59417
Caçador,63726
Alfenas,71406
Pinsk,130777
Ajax,119677
Hamilton,519949
Repentigny,84965
Richmond,198309
Saguenay,143692
Victoria,289625
Windsor,278013
Sharjah,1274749
Al Ain City,846747
Bāzār-e Yakāwlang,65000
Taloqan,64256
Shkodër,88245
Nzagi,60000
Menongue,251178
Merlo,268961
Santiago del Estero,252192
San Salvador de Jujuy,257970
Río Cuarto,157010
Hietzing,54265
Perth,2192229
Maitland,67132
Madaripur,84789
La Louvière,76668
Velbert,87669
Vicálvaro,66439
Torrelavega,55297
Taytay,231460
Digos,116122
Dasmariñas,441876
Catbalogan,68081
Pakpattan,126706
Kohat,151427
Kahror Pakka,69743
Jalalpur Jattan,93883
Battagram,700000
Radom,226794
Przemyśl,67013
Białołeka,129106
Kalisz,108759
Hebron,160470
Felgueiras,58065
Zalău,63232
Osnabrück,166462
Oldenburg,159218
Hellersdorf,84103
Cottbus,84754
Ahlen,55280
Copenhagen,1153615
Villa Francisca,50185
Tissemsilt,66084
Rouiba,117558
Reghaïa,54962
El Achir,158333
Diyarb Najm,80954
Reggio Calabria,182455
Massa,64783
Ferrara,132009
Carrara,58666
Lamezia Terme,70501
‘Ajlūn,125557
Ueno-ebisumachi,61598
Shiraoka,50974
Negēlē,73100
‘Alemaya,63700
Āgaro,52800
Turku,195301
Tarbes,52106
Strasbourg,274845
Mulhouse,111430
Lille,234475
Sha Tin,495200
Tual,88999
Tarakan,242786
Tangerang,1911914
Sumedang Utara,100000
Purwodadi,139387
Pandeglang,92316
Karanganom,50670
Jepara,1257912
Jatiwangi,57973
Jatiroto,50059
Bima,155140
Bangkalan,86250
Balai Pungut,56452
Haifa,285316
Hadera,97335
Beersheba,186600
Visnagar,68619
Varanasi,1164404
Tura,63645
Thrissur,315957
Titāgarh,127751
Supaul,60020
Sūjāngarh,183808
Rāyachoti,81433
Rāth,61728
Ratangarh,66625
Rāmpur,296418
Rājpura,86820
Puttūr,53331
Puducherry,657209
Payyannūr,70069
Pārvatipuram,52085
North Lakhimpur,59841
Nagda,103501
Mokameh,55203
Aix-en-Provence,146821
Marseille 10,51299
Southampton,269781
Macclesfield,63954
Littlehampton,58714
Islington,319143
Gravesend,54263
Obuase,179604
Labé,107571
Dubréka,182296
Políchni,56685
Santa Catarina Pinula,80582
Hyères,50487
Fontenay-sous-Bois,52075
Évry,51900
Colmar,65405
Châteauroux,53301
Chambéry,61640
Brest,144899
Islāmpur,55691
Ingrāj Bāzār,170039
Kalaburagi,483615
Godhra,131913
Gandhinagar,195985
Dhrāngadhra,75578
Chīrāla,87001
Chiplūn,51437
Bhopāl,1599914
Bela,73992
Bārākpur,148174
Agra,1430055
Kanayannur,851406
Kirkuk,1031000
Najaf,482576
Al Mawşil al Jadīdah,2065597
Tākestān,71499
Shīrvān,82790
Sanandaj,349176
Robāţ Karīm,62753
Pārsābād,101661
Khomeyn,77425
Dehdasht,69726
Būkān,213331
Borūjen,52654
Bojnūrd,192041
Shahrīār,58849
Talcahuano,252968
Rancagua,212695
Los Ángeles,125430
Antofagasta,352638
Mora,61523
Shache,128145
Yili,269158
Zitong,212819
Zhongduo,93928
Yuci,235929
Qianjiang,179079
Yima,82509
Yaowan,60668
Xinyang,1230042
Wuxue,220661
Weinan,1199290
Wanning,545992
Wafangdian,250591
Shijiazhuang,3938513
Shahecheng,125132
Renzhao,64569
Laiwu,989535
Kaiyuan,198423
Jinzhou,215386
Jinshi,82906
Tianchang,61292
Huanggang,225956
Huaidian,89978
Hengyang,1075516
Hanfeng,196528
Hanchuan,87737
Dali,235305
Chengxian Chengguanzhen,69427
Shima,69881
Shuangyang,62137
Jishu,103988
Gannan,59239
Dashiqiao,80223
Changchun,4714996
Oroqen Zizhiqi,61582
Dengbu,63814
Baidi,56216
Xingning,274499
Puyang,655674
Valledupar,490075
Santander de Quilichao,99354
Manizales,434403
Ibagué,529635
Ciénaga,88311
Orito,57774
Florida,63007
Pilsen,168733
Abomey,117824
Sucre,224838
Santa Inês,67424
Marechal Deodoro,50571
Ananindeua,433956
Senador Canedo,61800
Sapucaia,130937
São Cristóvão,71539
Jataí,76547
Jacareí,213110
Formosa,81232
Cachoeira do Sul,74694
Birigui,102277
Barueri,251994
Coari,50490
Ariquemes,58096
Parauapebas,196259
Mahilyow,369200
Brantford,87759
Kamloops,90280
Lethbridge,70617
Sherbrooke,129447
St. Albert,57719
Sar-e Pul,52121
Vlorë,89546
Dundo,177604
San Martín,82549
Rafaela,88713
Baudhuinville,81181
Luputa,54676
Lisala,117464
Mwene,295683
Kituku,66378
Zürich,341730
Ganja,335600
Sirajganj,127481
Joypur Hāt,73068
Ostend,69011
Karviná,63677
Frýdek-Místek,59416
Wilmersdorf,101877
Troisdorf,74749
Trier,100129
Schwäbisch Gmünd,61216
Sankt Augustin,56094
Tagbilaran City,86411
Sorsogon,82730
Mandaluyong City,425758
Mabalacat City,188050
Las Piñas,590000
Cainta,283172
Cabuyao,308745
Balagtas,59826
Banco Filipino Homes,92752
Vihari,112840
Tando Allahyar,127202
Wola,140958
Ostrołęka,53740
Racibórz,58464
Pabianice,70542
Ichinoseki,114476
Asahi,64690
Iwamizawa,85107
Kitahiroshima,58918
Inzai,105463
Ōsaki,128763
Minamiuonuma,55354
Higashimurayama,148275
Dazaifu,72231
Yamato,242065
Kikuyu,323881
Kiambu,147870
Yuktae-dong,76427
Uiju,50081
Chuncheon,209746
Oral,330000
Vavuniya,60176
Oulad Teïma,97608
Mohammedia,227799
Essaouira,85137
Azrou,59348
Ouislane,95995
Podgorica,236852
Kalaban Koro,148247
Yangon,4477638
Temixco,97788
Reynosa,589466
Iztacalco,384326
Chicoloapan,172919
Sabinas,54905
Mazatlán,381583
San Salvador Tizatlalli,61367
Tawau,372615
Ipoh,840000
Kuantan,548014
Nametil,52457
Monapo,50134
Okigwe,115499
Maiduguri,1110000
Ise-Ekiti,190063
Esuk Oron,112033
Ado-Ekiti,435000
Roosendaal,77725
Almelo,72725
Kathmandu,1442271
Hastings,90600
Hamilton,178500
Rustaq,120000
David,81957
Pisco,61869
Ica,282407
Satsumasendai,73132
Numazu,189486
Moriyama,85485
Kasaoka,50160
Kameoka,97181
Kashima-shi,66098
Ashikaga,143653
Grapevine,51404
West Lynchburg,65517
Waterbury,108802
Somerville,80318
Edina,50138
Lakeville,60633
Rochester,112225
New Brunswick,57035
Elmhurst,113364
Wakefield,52201
Elyria,53775
Abington,55310
Lancaster,59339
Lund,87244
Jurong Town,262730
Prešov,83897
Touba,753315
Damascus,1569394
Bongor,63699
Kara,104207
Ratchaburi,92448
Nakhon Sawan,82305
Tunis,693210
Radès,59998
Monastir,71546
Yozgat,87881
Siirt,114034
Kilis,111648
Anamur,57128
Kastamonu,125622
Bilecik,74457
Arnavutköy,198165
Bukoba,144938
Chystyakove,53462
Simferopol,336460
Pervomaysk,62426
Ivano-Frankivsk,238196
Wilmington,71948
Kendale Lakes,56148
Lenexa,52490
Glendale,240126
Dublin,57721
El Monte,116732
Lakewood,81611
Ontario,171214
Santee,57787
Alhambra,127764
Boulder,107349
Layton,74143
Lehi,58486
Rivera,64631
Nukus,332500
Andijon,447800
Upata,112617
Guanare,112286
El Tigre,222450
Vĩnh Châu,183918
Thủ Dầu Một,91009
Sa Dec,203588
Haiphong,841520
Gjilan,51912
Dhamār,160114
Port Elizabeth,1050078
Nigel,140644
Cape Town,4710000
eMkhondo,68805
Novi Sad,215400
Vyaz’ma,55500
Vidnoye,51721
Vagonoremont,50000
Solntsevo,120000
Severomorsk,53921
Rostov-na-Donu,1130305
